Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.17-171.66.97.126-123-123-17,192.168.10.17,123,171.66.97.126,123,17,07/07/2017 02:02:08 PM,67083889,7,7,336.0,336.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,10.017308328680825,0.20869392351418387,5160299.153846154,1.557679021973445E7,5.6915804E7,83937.0,6.6999935E7,1.1166655833333334E7,2.245365638393216E7,5.699999E7,1999905.0,6.6999379E7,1.1166563166666666E7,2.245358812625009E7,5.6999758E7,1999584.0,0,0,0,0,56,56,0.10434696175709193,0.10434696175709193,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,6,8,1.0084131E7,0.0,1.0084131E7,1.0084131E7,5.6915804E7,0.0,5.6915804E7,5.6915804E7,BENIGN
192.168.10.17-99.224.25.39-123-123-17,192.168.10.17,123,99.224.25.39,123,17,07/07/2017 02:01:54 PM,82057520,8,8,384.0,384.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,9.359288460094822,0.19498517625197545,5470501.333333334,1.5140924760527724E7,5.892445E7,52178.0,8.2000008E7,1.1714286857142856E7,2.125021993627574E7,5.9000029E7,1999900.0,8.1995953E7,1.171370757142857E7,2.1241643359614145E7,5.8981962E7,1994996.0,0,0,0,0,64,64,0.09749258812598773,0.09749258812598773,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,7,8,5068577.0,7080981.44893771,1.0075587E7,61567.0,3.5931427E7,3.2517044966556508E7,5.892445E7,1.2938404E7,BENIGN
192.168.10.25-192.168.10.255-138-138-17,192.168.10.25,138,192.168.10.255,138,17,07/07/2017 02:00:41 PM,102133850,48,0,10368.0,0.0,216.0,216.0,216.0,0.0,0,0,0,0,101.51384678047484,0.4699715128725687,2173060.638297873,1.1273558870288271E7,7.1742215E7,1.0,1.0213385E8,2173060.638297873,1.1273558870288271E7,7.1742215E7,1.0,0,0,0,0,0,0,0,0,0,384,0,0.4699715128725687,0.0,216.0,216.0,216.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,216.0,216.0,0.0,3456,16,265580,0,0,0,1,216,0,0,0,0,47,8,19508.5,27500.08982712602,38954.0,63.0,5.10474055E7,2.926688026562757E7,7.1742215E7,3.0352596E7,BENIGN
192.168.10.17-91.189.89.199-123-123-17,192.168.10.17,123,91.189.89.199,123,17,07/07/2017 02:02:17 PM,64094152,2,2,96.0,96.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,2.995593108088863,0.06240818975185131,2.1364717333333336E7,3.684065630644406E7,6.3904643E7,94211.0,6.3999941E7,6.3999941E7,0.0,6.3999941E7,6.3999941E7,6.3998854E7,6.3998854E7,0.0,6.3998854E7,6.3998854E7,0,0,0,0,16,16,0.031204094875925657,0.031204094875925657,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,1,8,95298.0,0.0,95298.0,95298.0,6.3904643E7,0.0,6.3904643E7,6.3904643E7,BENIGN
192.168.10.17-144.217.240.204-123-123-17,192.168.10.17,123,144.217.240.204,123,17,07/07/2017 02:02:11 PM,66016163,7,7,336.0,336.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,10.179325326738544,0.21206927764038633,5078166.384615384,1.5325948273582095E7,5.5983762E7,16128.0,6.6000035E7,1.1000005833333334E7,2.2045446958648734E7,5.6000086E7,1999892.0,6.5999681E7,1.0999946833333332E7,2.2045379843171988E7,5.599989E7,1999678.0,0,0,0,0,56,56,0.10603463882019316,0.10603463882019316,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,6,8,1.0016273E7,0.0,1.0016273E7,1.0016273E7,5.5983762E7,0.0,5.5983762E7,5.5983762E7,BENIGN
192.168.10.17-144.217.163.175-123-123-17,192.168.10.17,123,144.217.163.175,123,17,07/07/2017 02:01:51 PM,88016547,9,9,432.0,432.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,9.816336012363674,0.20450700025757657,5177443.94117647,1.3922379378605783E7,5.5982969E7,16306.0,8.7999937E7,1.0999992125E7,1.9242830197338395E7,5.6000007E7,1999920.0,8.7999922E7,1.099999025E7,1.924267802835318E7,5.5999579E7,1994337.0,0,0,0,0,72,72,0.10225350012878828,0.10225350012878828,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,8,8,6016664.5,5657250.936396626,1.0016945E7,2016384.0,3.7983304E7,2.5455370361172315E7,5.5982969E7,1.9983639E7,BENIGN
192.168.10.14-137.116.74.190-49448-443-6,192.168.10.14,49448,137.116.74.190,443,6,07/07/2017 02:02:23 PM,374118,10,8,939.0,7046.0,261.0,0.0,93.89999999999999,122.50845775791245,1460.0,0.0,880.75,609.6762021176253,21343.5333237107,48.11316215739419,22006.941176470587,23443.28682285877,55918.0,18.0,374118.0,41568.666666666664,33857.78034292856,87795.0,187.0,292453.0,41779.0,43945.69889458277,115632.0,48.0,4,4,0,0,212,172,26.729534531885662,21.383627625508527,0.0,1460.0,443.6111111111111,568.2124849953361,322865.42810457514,0,2,0,8,17,0,0,0,0.8,443.6111111111111,93.9,880.75,0,0,0,5585,4,12062634,0,52,0,391,8192,510,4,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-198.100.147.178-123-123-17,192.168.10.17,123,198.100.147.178,123,17,07/07/2017 02:02:15 PM,67016314,7,7,336.0,336.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,10.027409146972781,0.2089043572285996,5155101.076923077,1.5602536145819087E7,5.6983188E7,16508.0,6.6999806E7,1.1166634333333334E7,2.2453680143877044E7,5.7000017E7,1999870.0,6.6999302E7,1.1166550333333332E7,2.2453564041865718E7,5.6999696E7,1999339.0,0,0,0,0,56,56,0.1044521786142998,0.1044521786142998,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,6,8,1.0016618E7,0.0,1.0016618E7,1.0016618E7,5.6983188E7,0.0,5.6983188E7,5.6983188E7,BENIGN
192.168.10.17-45.79.109.111-123-123-17,192.168.10.17,123,45.79.109.111,123,17,07/07/2017 02:02:15 PM,67080806,7,7,336.0,336.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,10.017768719117656,0.20870351498161785,5160062.0,1.5578020191047803E7,5.6919085E7,80943.0,6.6999862E7,1.1166643666666668E7,2.245368096033422E7,5.7000028E7,1999924.0,6.6999517E7,1.1166586166666666E7,2.2453709619457513E7,5.7000029E7,1999806.0,0,0,0,0,56,56,0.10435175749080892,0.10435175749080892,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,6,8,1.0080777E7,0.0,1.0080777E7,1.0080777E7,5.6919085E7,0.0,5.6919085E7,5.6919085E7,BENIGN
192.168.10.17-91.189.91.157-123-123-17,192.168.10.17,123,91.189.91.157,123,17,07/07/2017 02:02:19 PM,66036377,2,2,96.0,96.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,2.90748839840199,0.06057267496670812,2.2012125666666664E7,3.806261352894925E7,6.5963046E7,36456.0,6.5999921E7,6.5999921E7,0.0,6.5999921E7,6.5999921E7,6.5999502E7,6.5999502E7,0.0,6.5999502E7,6.5999502E7,0,0,0,0,16,16,0.03028633748335406,0.03028633748335406,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,1,8,36875.0,0.0,36875.0,36875.0,6.5963046E7,0.0,6.5963046E7,6.5963046E7,BENIGN
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,07/07/2017 02:02:32 PM,117895721,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6955299081635032,1455502.7283950618,4388504.646531714,2.3631207E7,0.0,1.17895721E8,1455502.7283950618,4388504.646531714,2.3631207E7,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6955299081635032,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2140321.5,2913713.2216495057,7718994.0,5.0,1.2596643625E7,7387750.684356969,2.3631207E7,5497974.0,BENIGN
192.168.10.5-65.152.202.163-49183-80-6,192.168.10.5,49183,65.152.202.163,80,6,07/07/2017 02:02:14 PM,148785,4,3,286.0,232.0,286.0,0.0,71.5,143.0,232.0,0.0,77.33333333333333,133.94526245199316,3481.5337567631145,47.04775346977182,24797.5,29010.658674011524,68960.0,37.0,148785.0,49595.0,55117.24999489724,108956.0,37.0,40088.0,20044.0,27691.715764827575,39625.0,463.0,1,1,0,0,92,72,26.884430554155326,20.163322915616494,0.0,286.0,74.00000000000001,127.3368236868922,16214.66666666667,0,2,0,2,6,0,0,0,0.75,74.0,71.5,77.33333333333333,0,0,0,0,0,0,0,40,0,33,8192,946,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-23.15.4.18-49190-80-6,192.168.10.5,49190,23.15.4.18,80,6,07/07/2017 02:02:25 PM,12285758,29,35,1663.0,52683.0,291.0,0.0,57.34482758620689,115.01095471490314,2920.0,0.0,1505.2285714285713,649.4786183010586,4423.495888491374,5.209283790222793,195012.0317460317,779053.5354130962,4989801.0,0.0,1.2285758E7,438777.07142857154,1132639.2709792317,4989801.0,1.0,1.2210443E7,359130.67647058825,1054908.090250857,5061951.0,49.0,6,6,0,0,592,712,2.3604567174447033,2.8488270727780898,0.0,2920.0,849.1562500000001,872.5024258619115,761260.4831349205,0,2,0,12,63,0,0,0,1.206896551724138,849.15625,57.3448275862069,1505.2285714285715,0,0,0,10467,6,12025965,0,25,0,823,8192,1114,6,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.8-224.0.0.22-0-0-0,192.168.10.8,0,224.0.0.22,0,0,07/07/2017 02:01:11 PM,35340761,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.19807156953977306,5890126.833333333,1.1597458816718591E7,2.9139846E7,2771.0,3.5340761E7,5890126.833333333,1.1597458816718591E7,2.9139846E7,2771.0,0,0,0,0,0,0,0,0,0,0,0,0.19807156953977306,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47859.0,46391.86170008701,80663.0,15055.0,1.7365847E7,1.6650949069167258E7,2.9139846E7,5591848.0,BENIGN
192.168.10.9-172.217.11.46-1079-443-6,192.168.10.9,1079,172.217.11.46,443,6,07/07/2017 02:02:40 PM,62871321,1161,1802,51413.0,3195519.0,1682.0,0.0,44.283376399655445,246.84985623885163,4587.0,0.0,1773.3179800221953,904.427072935982,51644.08745284674,47.128006106313556,21225.969277515196,1081951.2352232777,5.8884295E7,-1.0,6.2871321E7,54199.41465517242,1731103.0351441437,5.896055E7,3.0,6.2834878E7,34888.882842865074,1388377.640898431,5.892067E7,1.0,91,350,0,0,23244,36052,18.466289264066837,28.661716842246722,0.0,4587.0,1095.8258521768441,1110.8022516095593,1233881.6421808668,0,2,0,441,2962,0,0,0,1.5521102497846684,1095.8258521768478,44.28337639965547,1773.3179800221976,0,0,0,79586,43,4553707,0,17,0,1078,8192,1619,91,20,3711487.0,0.0,3711487.0,3711487.0,5.8884295E7,0.0,5.8884295E7,5.8884295E7,BENIGN
192.168.10.17-206.108.0.131-123-123-17,192.168.10.17,123,206.108.0.131,123,17,07/07/2017 02:01:48 PM,110021390,10,10,480.0,480.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,8.725575999357943,0.18178283331995715,5790599.47368421,1.470457555183983E7,6.1977917E7,22005.0,1.09999385E8,1.2222153888888888E7,1.9967383864837103E7,6.2000022E7,1999375.0,1.09999073E8,1.2222119222222222E7,1.9967332139436875E7,6.1999922E7,1999238.0,0,0,0,0,80,80,0.09089141665997857,0.09089141665997857,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,9,8,4021998.333333333,3464009.2491547037,6022209.0,22105.0,3.2644463333333336E7,2.5580042787511174E7,6.1977917E7,1.4977743E7,BENIGN
192.168.10.8-192.168.10.3-123-123-17,192.168.10.8,123,192.168.10.3,123,17,07/07/2017 02:02:36 PM,65544022,6,6,288.0,288.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,8.787986797636556,0.18308305828409493,5958547.454545454,1.926803985262562E7,6.4037904E7,3.0,6.5543922E7,1.31087844E7,2.847774711863528E7,6.403797E7,3.0,6.5543939E7,1.31087878E7,2.8477763489336617E7,6.4038003E7,3.0,0,0,0,0,48,48,0.09154152914204747,0.09154152914204747,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,5,8,1506015.0,0.0,1506015.0,1506015.0,6.4037904E7,0.0,6.4037904E7,6.4037904E7,BENIGN
192.168.10.9-72.21.91.29-1071-80-6,192.168.10.9,1071,72.21.91.29,80,6,07/07/2017 02:02:38 PM,119671512,27,24,3926.0,7960.0,435.0,0.0,145.40740740740742,208.6740666610638,796.0,0.0,331.6666666666667,400.8736835275266,99.32188372450746,0.4261665884191385,2393430.24,4119825.2058345904,1.0022633E7,82.0,1.19647958E8,4601844.538461539,4783051.610269422,1.0046346E7,248.0,1.19646973E8,5202042.304347826,4823531.143355847,1.0046552E7,839.0,9,10,0,0,564,624,0.22561760563366157,0.20054898278547695,0.0,796.0,233.0588235294117,324.62467015091175,105381.17647058825,0,2,0,19,50,0,0,0,0.8888888888888888,233.05882352941177,145.40740740740742,331.6666666666667,0,0,0,0,0,0,0,76,0,156,8192,304,20,20,905490.1818181821,1963644.2992486604,5066624.0,23510.0,9971596.90909091,82785.29001876402,1.0022633E7,9796790.0,BENIGN
192.168.10.17-52.60.76.61-123-123-17,192.168.10.17,123,52.60.76.61,123,17,07/07/2017 02:01:50 PM,112030169,10,10,480.0,480.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,8.569120341146679,0.1785233404405558,5896324.684210527,1.512677691753132E7,6.3970168E7,29888.0,1.11999934E8,1.2444437111111112E7,2.0591968758814476E7,6.4000056E7,1999922.0,1.12000024E8,1.2444447111111112E7,2.0592083981377866E7,6.4000403E7,1999483.0,0,0,0,0,80,80,0.0892616702202779,0.0892616702202779,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,9,8,4029934.666666667,4000108.001410628,8030104.0,29888.0,3.3303376666666664E7,2.6727145228274424E7,6.3970168E7,1.4969777E7,BENIGN
192.168.10.17-144.217.164.10-123-123-17,192.168.10.17,123,144.217.164.10,123,17,07/07/2017 02:01:49 PM,112016093,10,10,480.0,480.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,8.570197141226842,0.1785457737755592,5895583.842105263,1.519126490183453E7,6.3983635E7,16162.0,1.11999931E8,1.2444436777777778E7,2.0688845544091664E7,6.3999991E7,1999896.0,1.11999649E8,1.2444405444444444E7,2.068877130952385E7,6.3999797E7,1999803.0,0,0,0,0,80,80,0.0892728868877796,0.0892728868877796,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,9,8,4016324.333333333,3999946.0001870445,8016248.0,16356.0,3.3316986E7,2.7024657734529424E7,6.3983635E7,1.2983701E7,BENIGN
192.168.10.17-192.168.10.255-138-138-17,192.168.10.17,138,192.168.10.255,138,17,07/07/2017 02:01:40 PM,61467160,24,0,5640.0,0.0,235.0,235.0,235.0,0.0,0,0,0,0,91.75631345258184,0.390452397670561,2672485.217391304,1.2816780567443512E7,6.1467122E7,1.0,6.146716E7,2672485.217391304,1.2816780567443512E7,6.1467122E7,1.0,0,0,0,0,0,0,0,0,0,192,0,0.390452397670561,0.0,235.0,235.0,235.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,235.0,235.0,0.0,2820,12,148421052,0,0,0,1,235,0,0,0,0,23,8,21.0,0.0,21.0,21.0,6.1467122E7,0.0,6.1467122E7,6.1467122E7,BENIGN
192.168.10.14-64.4.54.254-49451-443-6,192.168.10.14,49451,64.4.54.254,443,6,07/07/2017 02:03:00 PM,117025664,53,38,32568.0,9330.0,2101.0,0.0,614.4905660377358,564.7346423369498,1460.0,0.0,245.52631578947367,351.1292005871608,358.0240313782795,0.7776072093041061,1300285.1555555558,4415871.083369351,2.9869808E7,48.0,1.17025664E8,2250493.5384615385,5644146.681625742,2.9869808E7,258.0,1.16916472E8,3159904.648648649,6545615.320662668,2.9971803E7,48.0,34,18,0,0,1072,772,0.4528921109133805,0.32471509839072565,0.0,2101.0,460.41758241758237,518.1035732132259,268431.3125763126,0,2,0,52,90,0,0,0,0.7169811320754716,460.4175824175824,614.4905660377359,245.52631578947367,0,0,0,0,0,0,0,357,0,102,8192,510,34,20,2949820.4285714286,2927490.529400443,6920158.0,138654.0,1.3739361285714285E7,9315609.871977264,2.9869808E7,5283006.0,BENIGN
192.168.10.25-17.253.14.125-123-123-17,192.168.10.25,123,17.253.14.125,123,17,07/07/2017 02:02:55 PM,66021092,2,2,96.0,96.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,2.908161531166434,0.06058669856596738,2.2007030666666664E7,3.80769713635463E7,6.597453E7,23263.0,6.5997829E7,6.5997829E7,0.0,6.5997829E7,6.5997829E7,6.5997793E7,6.5997793E7,0.0,6.5997793E7,6.5997793E7,0,0,0,0,16,16,0.03029334928298369,0.03029334928298369,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,1,8,23299.0,0.0,23299.0,23299.0,6.597453E7,0.0,6.597453E7,6.597453E7,BENIGN
192.168.10.5-192.168.10.3-49159-445-6,192.168.10.5,49159,192.168.10.3,445,6,07/07/2017 02:03:06 PM,90003134,10,10,8.0,2.0,1.0,0.0,0.8,0.4216370213557839,1.0,0.0,0.20000000000000004,0.4216370213557839,0.11110724211003585,0.2222144842200717,4737007.0526315775,1.1232377083522825E7,3.0003539E7,3.0,9.0003093E7,1.0000343666666666E7,1.4988669122400787E7,3.0003575E7,3.0,9.0003091E7,1.0000343444444444E7,1.4988699998695685E7,3.000358E7,3.0,0,0,0,0,224,296,0.11110724211003585,0.11110724211003585,0.0,1.0,0.5,0.5129891760425771,0.26315789473684215,0,0,0,0,20,0,0,0,1.0,0.5,0.8,0.2,0,0,0,0,0,0,0,0,0,0,255,2053,7,20,15839.666666666668,27322.53074540009,47389.0,46.0,2.9985190333333332E7,28584.791364173594,3.0003539E7,2.9952255E7,BENIGN
192.168.10.14-13.82.187.188-49450-443-6,192.168.10.14,49450,13.82.187.188,443,6,07/07/2017 02:02:58 PM,104711617,98,81,108730.0,12828.0,5760.0,0.0,1109.4897959183672,1413.7713054163019,1460.0,0.0,158.3703703703704,317.6677684485965,1160.883610459382,1.7094569363779377,588267.5112359548,3118928.2532850406,3.6764189E7,3.0,1.04711617E8,1079501.206185567,4173554.582167035,3.6764189E7,13.0,1.04634112E8,1307926.4000000001,4586121.548996616,3.6853525E7,3.0,46,24,0,0,1972,1632,0.9359037975700442,0.7735531388078937,0.0,5760.0,679.0949720670392,1166.1631156394665,1359936.4122779479,0,2,0,70,178,0,0,0,0.826530612244898,679.0949720670391,1109.4897959183672,158.37037037037038,13681,4,31069644,0,0,0,0,607,0,71,8192,513,73,20,1.3816721E7,2.2175524959318526E7,3.9412199E7,380596.0,2.1057068666666668E7,1.3839713816565441E7,3.6764189E7,1.0653517E7,BENIGN
192.168.10.5-192.168.10.3-123-123-17,192.168.10.5,123,192.168.10.3,123,17,07/07/2017 02:03:03 PM,64014742,4,4,192.0,192.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,5.9986182557761465,0.12497121366200305,9144963.142857144,2.419520826932965E7,6.4014538E7,3.0,6.4014637E7,2.1338212333333336E7,3.695886184184835E7,6.401463E7,3.0,6.4014649E7,2.1338216333333336E7,3.6958829798915565E7,6.4014597E7,3.0,0,0,0,0,32,32,0.062485606831001524,0.062485606831001524,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,3,8,96.0,0.0,96.0,96.0,6.4014538E7,0.0,6.4014538E7,6.4014538E7,BENIGN
192.168.10.14-192.168.10.3-49414-445-6,192.168.10.14,49414,192.168.10.3,445,6,07/07/2017 02:03:15 PM,90008934,10,10,8.0,2.0,1.0,0.0,0.8,0.4216370213557839,1.0,0.0,0.20000000000000004,0.4216370213557839,0.11110008257624739,0.22220016515249477,4737312.315789473,1.123002082353068E7,3.0008784E7,3.0,9.0008893E7,1.0000988111111112E7,1.4984442187992755E7,3.0008822E7,3.0,9.0008892E7,1.0000988E7,1.4984477145238435E7,3.0008824E7,3.0,0,0,0,0,224,296,0.11110008257624739,0.11110008257624739,0.0,1.0,0.5,0.5129891760425771,0.26315789473684215,0,0,0,0,20,0,0,0,1.0,0.5,0.8,0.2,0,0,0,0,0,0,0,0,0,0,253,2047,7,20,22787.333333333336,39392.608981042795,68274.0,41.0,2.9980176E7,42131.40369130846,3.0008784E7,2.9931795E7,BENIGN
192.168.10.9-192.168.10.3-123-123-17,192.168.10.9,123,192.168.10.3,123,17,07/07/2017 02:03:15 PM,64006700,4,4,192.0,192.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,5.9993719407499535,0.1249869154322907,9143814.285714285,2.4192192490797374E7,6.400655E7,3.0,6.400662E7,2.133554E7,3.695423409076566E7,6.4006614E7,3.0,6.4006636E7,2.1335545333333336E7,3.695424332836997E7,6.400663E7,3.0,0,0,0,0,32,32,0.06249345771614535,0.06249345771614535,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,3,8,67.0,0.0,67.0,67.0,6.400655E7,0.0,6.400655E7,6.400655E7,BENIGN
192.168.10.50-192.168.10.255-138-138-17,192.168.10.50,138,192.168.10.255,138,17,07/07/2017 02:00:41 PM,23719992,46,0,10373.0,0.0,237.0,214.0,225.49999999999997,11.627075680879038,0,0,0,0,437.3104341687805,1.9392923909923745,527110.9333333333,3535956.353870929,2.3719918E7,1.0,2.3719992E7,527110.9333333333,3535956.353870929,2.3719918E7,1.0,0,0,0,0,0,0,0,0,0,368,0,1.9392923909923745,0.0,214.0,237.0,225.49999999999997,11.627075680879038,135.18888888888875,0,0,0,0,0,0,0,0,0.0,225.5,225.5,0.0,5186,23,140175675,0,0,0,1,225,0,0,0,0,45,8,38.0,0.0,38.0,38.0,2.3719918E7,0.0,2.3719918E7,2.3719918E7,BENIGN
192.168.10.3-192.168.10.1-60646-53-17,192.168.10.3,60646,192.168.10.1,53,17,07/07/2017 02:03:17 PM,303053,1,1,60.0,131.0,60.0,60.0,60.0,0.0,131.0,131.0,131.0,0.0,630.2527940657244,6.599505697023292,303053.0,0.0,303053.0,303053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.299752848511646,3.299752848511646,60.0,131.0,95.5,50.204581464244875,2520.5,0,0,0,0,0,0,0,0,1.0,95.5,60.0,131.0,0,0,0,0,0,0,0,30,0,65,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60687-53-17,192.168.10.3,60687,192.168.10.1,53,17,07/07/2017 02:01:13 PM,359723,1,1,47.0,123.0,47.0,47.0,47.0,0.0,123.0,123.0,123.0,0.0,472.58585077962766,5.559833538583854,359723.0,0.0,359723.0,359723.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2.779916769291927,2.779916769291927,47.0,123.0,85.0,53.74011537017761,2888.0,0,0,0,0,0,0,0,0,1.0,85.0,47.0,123.0,0,0,0,0,0,0,0,23,0,61,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.14-192.168.10.3-123-123-17,192.168.10.14,123,192.168.10.3,123,17,07/07/2017 02:03:23 PM,64008955,4,4,192.0,192.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,5.999160586202352,0.12498251221254901,9144136.42857143,2.4193044800684903E7,6.4008805E7,3.0,6.4008865E7,2.1336288333333336E7,3.695552937609459E7,6.4008858E7,3.0,6.4008901E7,2.1336300333333336E7,3.6955550160704285E7,6.4008894E7,3.0,0,0,0,0,32,32,0.062491256106274505,0.062491256106274505,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,3,8,57.0,0.0,57.0,57.0,6.4008805E7,0.0,6.4008805E7,6.4008805E7,BENIGN
